account_age_days,followers_count,following_count,posts_count,followers_to_following_ratio,posts_per_day,bio_length,has_external_url,sentiment_score,content_diversity,suspicious_content_score,spam_pattern_matches,engagement_rate,posting_regularity,activity_score,time_zone_consistency,network_isolation_score,mutual_connection_ratio,clustering_coefficient,reciprocity,network_score,profile_pic_score,is_default_image,is_stock_photo,is_ai_generated,Sentiment,Country,Account.Type,Gender,Thread.Entry.Type,Twitter.Verified,word_sex,word_good,word_woman,word_new,word_like,name_2_w,links_twitter,links_youtube,links_facebook,links_instagram,links_other,deberta_phishing_score,deberta_spam_confidence,is_threat
118,12836,265,855,48.4377358490566,7.245762711864407,83,1,0.14109511319476162,0.66503627281733,0.23769991984894387,0,0.15020475400507644,0.5584192878999166,0.6548472841885427,0.6401135597949476,0.33324391293384825,0.21821517369568721,0.2320164354927158,0.3658672190347801,0.48346597482076353,0.5594155013334857,0,1,0,negative,UK,organisational,male,retweet,no,0,1,1,1,0,1,0,1,0,1,0,0.29230601248297444,0.3114593652707664,1
407,36337,511,14,71.10958904109589,0.0343980343980344,29,1,0.032145521887527714,0.7707486449072476,0.04862430977312335,1,0.05020263589706645,0.0,0.7782386456882151,0.8471395973034943,0.6209440506006432,0.46675804219268874,0.3522836704585256,0.5938234238926201,0.3502031748865895,1.0,0,1,0,negative,Other,organisational,female,original,no,0,3,0,0,2,0,0,0,0,1,0,0.34317391596771707,0.0,1
217,147,639,10300,0.2300469483568075,47.465437788018434,30,0,-0.22550537616719996,0.6452443424360017,0.46053787455943196,0,0.0577416035721383,0.7124873501581755,0.7552094938198501,0.5736585131626407,0.44231511561414705,0.0,0.16749133213054604,0.3740145719804264,0.48463583544777666,0.48569580716018157,0,0,0,positive,Brazil,individual,male,retweet,no,0,2,1,2,2,0,2,1,1,0,1,0.7972627312636545,0.6613191900840285,1
377,176,1228,1377,0.14332247557003258,3.6525198938992043,91,1,-0.9745453938147098,0.0012185520555970109,0.8708398356475666,1,0.07166609841970681,1.0,1.0,0.0,0.6963083368084106,0.0,0.19463095059035884,0.0,0.7940766985793547,0.14718131643486032,0,0,0,negative,UK,bot,female,retweet,no,1,0,0,1,2,0,1,1,0,0,1,1.0,1.0,1
218,118,341,983,0.3460410557184751,4.509174311926605,169,0,-0.27627712627867107,0.7714718663982858,0.24064216064990196,0,0.08908370229120466,0.29907317006020107,0.8237336878434417,0.8055954614935216,0.12380844466580493,0.30534954474240095,0.4492116864009295,0.31121051765477215,0.2709036968649122,0.8137225422373842,0,0,0,negative,UK,individual,male,reply,no,0,0,1,0,4,1,0,1,0,1,0,0.41382554424507545,0.0,1
573,6874,151,62,45.52317880794702,0.1082024432809773,39,0,0.1788311965166784,0.6289206849747402,0.10995562828028226,0,0.0807597958418729,0.17519229006233591,0.8859282674824478,0.755427128184728,0.0,0.6335688458533209,0.45651982740601893,0.9594526537830523,0.3866383475603466,0.9942898806611279,0,0,0,neutral,India,individual,female,original,no,0,2,0,1,2,1,1,1,0,0,0,0.0,0.14779553690477548,0
313,1681,8491,2503,0.19797432575668356,7.996805111821086,15,1,-0.16672602481757284,0.14086605151906464,0.9291779539122007,2,0.03875180105063862,0.7078123769998281,0.8951930655409093,0.29808513939427594,0.5011237352625768,0.24766180680355385,0.0,0.27001141997503497,0.6327996526913662,0.06804937792754989,0,1,0,neutral,India,bot,female,original,no,1,0,0,0,0,1,1,0,0,0,2,1.0,0.4940694945532809,1
184,372,257,3035,1.4474708171206225,16.494565217391305,44,1,-0.16576674172205008,0.6567669818978159,0.85595043387352,1,0.060359017500340215,0.5169298788492326,0.44046524426240385,0.6157129343778882,0.8322771502702234,0.45487315358097336,0.0,0.37537062535226223,0.5339445951544356,0.42692292267102816,0,0,0,neutral,China,individual,female,reply,no,1,0,0,0,0,1,1,0,0,0,2,0.4833679716194691,0.5968582384076674,0
2030,667,150,466,4.446666666666666,0.22955665024630542,64,0,0.8380308382568138,0.7828943630527447,0.06180172463255883,0,0.07017924879928716,0.3849189300173478,0.24521619297732908,0.5223833157523986,0.1455580684890376,0.2673116317706459,0.61298868130035,0.40110405788754677,0.0,1.0,0,0,0,positive,UK,organisational,unknown,retweet,no,1,1,0,1,1,0,1,2,0,0,0,0.0,0.34752571586052955,0
293,929,117,521,7.94017094017094,1.7781569965870307,156,0,-0.29461226403182633,1.0,0.4588551700072963,0,0.09110640636862022,0.5889034428336307,0.571224322107526,0.7001802681248325,0.6005942005028927,0.573137513675638,0.22159444330253003,0.43237464184718466,0.5818204554474714,0.9660236335511049,0,0,0,positive,Other,individual,female,reply,no,0,1,0,1,0,1,1,0,0,0,1,0.5730558338354728,0.007442231016748124,1
1578,4658,124,83,37.564516129032256,0.052598225602027884,65,0,0.7949467878825269,0.8492696140043499,0.0,0,0.07010689987950541,0.2655531709895885,0.3390438675465598,0.689200049004326,0.18959105692695952,0.4452240960589348,0.24357009359178278,0.6774720034006546,0.24736292998303397,0.7241083664061104,0,0,0,negative,US,individual,male,original,no,0,1,1,2,2,0,2,3,1,0,1,0.0,0.0,1
884,2552,25,231,102.08,0.26131221719457015,71,0,0.314022480973964,0.6777574125725074,0.008602878096951122,1,0.04774266413614815,0.2838082660371999,0.05641485011217118,0.454985465788572,0.2014405573189077,0.3620283549964106,0.809309787091976,0.6250873653094777,0.6596198757367023,0.7076873878007562,0,0,0,neutral,China,individual,unknown,retweet,no,0,1,0,0,2,0,1,0,0,0,0,0.0,0.18841126578978185,0
1107,1052,1081,211,0.973172987974098,0.19060523938572718,147,0,0.08816948113785114,0.5777847351491355,0.5843562481179013,0,0.08321723142789365,0.3304352752046609,0.5437998168201277,0.7934020567478558,0.3759421047153321,0.4534694398495854,0.5230396980053436,0.6620722647754782,0.6327444883325792,0.6288064684544437,0,0,0,negative,Russia,individual,male,reply,no,0,0,0,0,2,0,2,2,0,0,0,0.1274414108950886,0.4301151458000779,1
1034,14144,83,365,170.40963855421685,0.3529980657640232,144,1,0.9979552835801786,0.7748377696123404,0.0,0,0.12691353393610838,0.04405303208017011,0.14999852332829064,1.0,0.0,1.0,0.7452603419402821,0.9757657397303235,0.0,0.698770959470419,0,0,0,neutral,UK,individual,unknown,reply,no,0,1,0,2,2,0,1,1,0,0,0,0.0,0.0,0
3408,87561,106,47,826.0471698113207,0.013791079812206572,158,0,0.2503721517603768,1.0,0.0,0,0.15574116756929327,0.0,0.0,0.7494923293782058,0.0,0.9391505146750373,0.5606281472446278,1.0,0.0,0.948807216036573,0,0,0,neutral,US,organisational,female,retweet,no,0,4,1,2,2,1,0,0,0,0,0,0.0,0.0,1
1864,9591,174,710,55.12068965517241,0.38090128755364805,50,1,0.09243032568151005,0.8317542687035048,0.15124969798320792,0,0.12343418210253783,0.0,0.37303084220939975,0.516472564507894,0.14428542777238096,0.2954718455295075,0.15495023157026266,0.5382734992217845,0.0,0.8827512390625273,0,0,0,neutral,China,organisational,unknown,retweet,no,0,1,1,0,1,0,0,0,0,0,0,0.0,0.05083424984713482,0
4000,853,34,69,25.08823529411765,0.01725,76,0,-0.1973859246352302,0.9256347537313766,0.07960056535476787,0,0.133643793413148,0.2931995976693633,0.0047263915811229795,0.6806179985296308,0.0,0.8332136250259881,0.5874035493735766,0.9110233144592619,0.0,1.0,0,0,0,negative,US,individual,female,retweet,no,0,0,1,3,0,0,1,1,1,0,1,0.0,0.030894256121669295,1
2736,111,184,318,0.6032608695652174,0.1162280701754386,26,0,0.442283801528613,0.3530224713592168,0.27068315865813447,0,0.19827089295002975,0.4192946555409199,0.6240757731323416,0.2722011812183984,0.5464954413463753,0.6441130437812365,0.09787325236101627,0.16892647026010674,0.7451471611402718,0.5655926652425807,0,0,0,neutral,Brazil,organisational,male,original,no,0,0,1,1,3,0,0,0,0,1,1,0.44774471047230274,0.202549287502929,1
1236,2708,696,645,3.8908045977011496,0.5218446601941747,134,1,0.477983467436111,1.0,0.0,0,0.18084029500132115,0.09116216109811587,0.11250422599562693,0.7953670537557571,0.3264154239930878,0.42366575646675725,0.5201961467319998,0.7061959610884073,0.1724567504410515,0.7085643732701298,0,0,0,negative,Brazil,individual,female,original,yes,0,0,0,0,2,1,1,1,0,0,0,0.0,0.0,0
4000,34363,339,69,101.36578171091445,0.01725,163,0,0.947082933690901,0.7266731872116966,0.0,0,0.16486332756269295,0.41051859041166294,0.2987772420701757,1.0,0.0,0.8153878554131946,0.6668713376306588,1.0,0.2928075399056533,1.0,0,0,0,negative,Other,organisational,female,original,no,0,0,1,1,2,0,0,0,0,0,0,0.0,0.0,0
51,158,2221,2227,0.07113912651958577,43.666666666666664,23,1,-0.17422366081436919,0.2350101537575176,0.9422545923485195,3,0.0474447406330714,0.8499328308363667,0.9444306561925431,0.4717301191437688,0.6784547705956481,0.030067578883182865,0.17729951577634095,0.0,1.0,0.0,1,1,0,negative,Brazil,individual,male,reply,no,0,1,0,2,1,2,0,0,0,0,2,0.6976791075485659,0.663763372782888,1
4000,483,135,826,3.577777777777778,0.2065,68,0,0.6528130719577266,0.7227515981552263,0.32083405485816574,0,0.127810759962518,0.47729557878736395,0.6554992897293244,0.6470334219327217,0.2747139149676527,0.5339007508420931,0.5403626610338963,0.5423740837199484,0.33103369124860516,0.24108458411091593,0,0,0,positive,UK,individual,unknown,reply,no,0,0,1,1,1,3,0,0,0,0,0,0.48077080163542685,0.0,0
1635,1586,1850,277,0.8572972972972973,0.1694189602446483,64,1,-0.25316215709788276,0.5086863561107642,0.19880510681889732,3,0.08375665161395168,0.29887009593384467,0.9562614552748729,0.30493365139153755,0.492565494765119,0.17647692087492495,0.20281433214188735,0.8939967126525037,0.6301469798617771,0.4926260298204681,0,0,0,neutral,Brazil,individual,male,reply,no,0,1,0,1,1,0,0,0,0,1,1,0.0,0.04744820237336611,0
1228,5123,25,1130,204.92,0.9201954397394136,38,1,0.9004448921900816,0.760636968927064,0.05596030910709082,0,0.13992096926873945,0.0,0.3322762928484876,1.0,0.0,0.5869212990313212,0.8481750380341052,1.0,0.26938336254524203,1.0,0,0,0,negative,Brazil,individual,female,reply,no,1,2,0,0,2,0,0,2,0,0,0,0.0,0.0,0
1847,12105,226,345,53.56194690265487,0.18678938819707633,60,0,0.05707896377715754,0.7478467792499812,0.11631899810687803,0,0.10630290717928419,0.549239761257188,0.38078868467013655,0.9607021091114784,0.00022089408163847302,0.6964079956571333,0.4661297475982118,0.8272084276677731,0.11997531588031961,0.8916618755058704,0,0,0,positive,Other,individual,unknown,reply,no,0,0,0,0,1,0,0,0,0,0,0,0.022779700181096887,0.05816113200948758,1
547,1691,1911,2228,0.8848770277341705,4.073126142595978,112,0,0.07340872393014312,0.8500169788795208,0.059304992749051266,0,0.06331986889635537,0.9221390535686405,0.7540708053090037,0.5270832266192877,0.3454162734433249,0.5671053176917434,0.1860737389770614,0.5134502561129647,0.5696516770570366,0.5609927775987769,0,0,0,neutral,US,organisational,unknown,retweet,no,0,1,0,1,0,0,0,0,0,0,0,0.0,0.17777410285579934,1
4000,3494,30,3343,116.46666666666667,0.83575,63,0,0.7155083753527319,1.0,0.0,0,0.21377358743516137,0.301216574934729,0.0,0.7570053189133409,0.0,0.8451871722029524,0.7309478216604945,0.8313374974180949,0.577468763672898,1.0,0,0,0,negative,UK,individual,unknown,original,no,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,0
324,946,1402,338,0.6747503566333809,1.0432098765432098,76,0,1.0,0.7304918169519279,0.32205546323002116,1,0.031385890382937535,0.0,0.4682195674969879,0.6094158581202721,0.47133868879992963,0.5542591638549186,0.5740483867652413,0.18991177585915375,0.0,0.34054751707329356,0,0,1,neutral,US,individual,male,reply,no,1,0,0,1,1,0,2,2,1,0,1,0.27281898259271437,0.3257369033584371,1
945,28797,300,786,95.99,0.8317460317460318,33,1,0.619183465649673,0.8771005013664781,0.08473876454893055,0,0.1494367741888348,0.10031875136672808,0.2592784300097098,0.6478050287242578,0.39963387735378436,0.4744979276148722,0.5515507782639312,0.45592132747716346,0.0,0.9211398645086641,0,1,0,positive,Brazil,individual,male,reply,no,0,1,1,1,1,1,1,1,0,1,0,0.007440251268681593,0.0,0
4000,609,221,133,2.755656108597285,0.03325,79,1,0.5843791981769765,0.6037146569255554,0.09031795095920961,0,0.13107715148509808,0.31469002977540894,0.246752395021034,0.3140625740457212,0.0,0.8690080567951226,0.4272636073089836,0.4096100346499939,0.3103521681648477,0.49557651859975466,0,1,0,neutral,Russia,organisational,unknown,reply,no,0,1,0,1,1,0,2,2,0,0,0,0.2493422391102497,0.0,0
1216,5582,48,63,116.29166666666667,0.05180921052631579,66,0,0.005006573516623591,1.0,0.43811516548759677,0,0.1388061000162536,0.21872217235606298,0.3263315783096036,0.5628810774524398,0.0,0.3559343160165993,0.6336130139166487,0.7861062258111247,0.1916415886788113,0.6660071484546749,0,0,0,neutral,China,individual,unknown,retweet,yes,0,4,1,2,2,1,0,0,1,0,0,0.17563853778192168,0.08502046910882008,0
194,60,1278,759,0.046948356807511735,3.9123711340206184,0,1,-0.2924204501954199,0.0,0.9790940698270749,2,0.015323699018773703,0.8317097147302841,1.0,0.058083786189842695,0.8576061679060675,0.1286646445043769,0.0,0.0,0.19117638502190837,0.0,0,1,0,negative,UK,bot,unknown,reply,no,0,1,0,0,0,1,0,1,0,0,0,1.0,1.0,1
515,2413,459,51,5.257080610021786,0.09902912621359224,115,0,0.06023403588379364,0.7481330847078913,0.05064622408423167,0,0.05199607160835529,0.11177967798216126,0.4411880291415091,0.9642936428757849,0.3483879525312806,0.5497928479851371,0.09735321622685761,0.4353539489853993,0.3045171820996446,0.6110230194098335,0,0,0,negative,China,organisational,female,reply,no,0,0,2,0,0,1,0,0,0,0,0,0.08876206205299915,0.4383486780561082,0
4000,1649,16,58,103.0625,0.0145,139,0,0.9978774927881064,1.0,0.0,0,0.1477169778461425,0.5200930550166382,0.4163128440845931,0.7777633724626376,0.0,0.7206178613019778,0.7058342773136688,0.7762753803130459,0.0,0.6582049186342905,0,0,0,positive,Other,individual,unknown,original,no,0,0,0,1,3,2,1,1,0,0,0,0.09499135306072498,0.0,0
109,389,1036,1477,0.3754826254826255,13.55045871559633,19,1,-0.1713066158678614,0.4656268724211028,0.5848935290760815,1,0.07249698483406541,0.7179053115904546,0.45771544522355756,0.351260632792031,0.9861791896325265,0.4705343416637051,0.3773279534567541,0.0,0.9503960909400806,0.7761737630537217,1,1,0,negative,UK,organisational,female,retweet,no,1,0,0,1,1,0,0,0,1,0,1,0.30522450633535936,0.7230214349516375,1
1377,50279,146,101,344.3767123287671,0.07334785766158315,94,0,1.0,0.7352645417486178,0.020495540448973226,1,0.23072313645611808,0.0,0.06640995704608474,1.0,0.06906517775413032,0.9933659789537772,0.4371578114174208,0.7355629711307545,0.2962956549784945,1.0,0,0,0,neutral,US,individual,male,original,yes,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0
3225,148,1384,1300,0.1069364161849711,0.40310077519379844,77,0,-0.5379569167749144,0.6000742960007123,0.69585569997763,2,0.10533378944436365,0.3361986205984516,0.31087062981142966,0.693986358013255,0.08552747273922867,0.5190330213969097,0.11443832207270793,0.3484626470275007,0.5571100770376464,0.4189046809838719,0,0,0,negative,Brazil,individual,unknown,reply,no,0,1,0,0,1,1,0,0,0,0,0,0.28381798159725735,0.34917143253246286,0
4000,1894,5,237,378.8,0.05925,37,0,1.0,0.8752631180187012,0.0,0,0.1776831392641806,0.03134285649361736,0.0,0.8800141066195729,0.0,0.8457557599315045,0.6079370403098258,0.6930432037180251,0.17099258545444707,1.0,0,0,0,neutral,Russia,individual,female,retweet,no,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0
4000,786,325,3336,2.4184615384615387,0.834,43,0,0.04441613129142247,1.0,0.12953470383718113,0,0.14159983387480657,0.017200547817042507,0.608979397637963,0.9649167145060402,0.0,1.0,0.7739344799486502,0.9907391821743421,0.3042036641264016,0.9812992464177153,0,0,0,positive,US,individual,male,original,no,0,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0
1531,99,3199,977,0.030947170990934667,0.6381450032658393,133,1,0.4350325618720805,0.8186891575846296,0.047115904710530065,0,0.06414934048265075,0.4751234846247344,0.4415539577662271,0.9570644897545002,0.1800385363745714,0.28704483675373815,0.2236590673839357,0.5277464781329723,0.967317252529137,0.6246130425835369,0,1,0,neutral,Other,individual,female,retweet,no,1,1,0,0,1,2,1,0,0,0,1,0.2012913258157189,0.5188347642401288,1
227,1057,1310,3104,0.8068702290076336,13.674008810572687,17,1,-0.4735653531099957,0.6005784360340222,0.4396816938011758,2,0.06876301690507754,0.6697421648578075,0.4571875717311744,0.5955187361782612,0.18728468043845536,0.2849418549311069,0.0851357911867899,0.5529966699240931,0.7748204329165517,0.912086375030257,0,0,1,positive,Brazil,individual,male,original,no,1,0,0,1,1,0,0,0,0,0,2,0.6272020173698275,0.1990517833542798,1
61,67,116,803,0.5775862068965517,13.163934426229508,133,0,0.33541419550130863,0.7008961648329878,0.10709940758506706,0,0.10571344231693218,0.3404715530154917,0.6492901340037966,0.7980938823823474,0.1831277337012618,0.6104265059732679,0.1723259624666925,0.4351050362468585,0.49903064598401853,0.7976400327312025,1,0,0,negative,Russia,individual,male,retweet,no,0,0,0,0,2,0,0,1,0,1,0,0.25649292566097615,0.3601257766934117,0
746,763,193,607,3.9533678756476682,0.8136729222520107,21,1,-0.30425215163572283,0.8403995189756255,0.3679432829142688,0,0.06209661113014621,0.7170168989468364,0.5029753169989021,0.8608018755643985,0.47491543332783176,0.37695437002283805,0.426094867131581,0.4208043549808905,0.5619911543657234,0.5943623699732761,0,0,0,neutral,US,individual,male,retweet,no,0,0,0,2,4,2,0,2,1,0,0,0.09040827241777864,0.1788747473297412,0
1078,5242,217,1991,24.15668202764977,1.846938775510204,115,0,0.6416923475377952,0.90291638656742,0.0,0,0.08096358981292304,0.0,0.8651731448197041,0.5583594998902471,0.0,0.5075901922977331,0.20038230397945872,0.4272445913649554,0.05996962927138083,0.8808739313536484,0,1,0,positive,China,individual,unknown,original,yes,0,2,0,0,5,0,0,0,0,0,0,0.3965558462354285,0.07760348541204834,0
4000,21327,77,525,276.97402597402595,0.13125,95,1,0.8499909572635644,0.7744841819789754,0.0,0,0.11164827064684862,0.0,0.29415357147435717,1.0,0.07298276769817746,0.4306728985265976,0.6502829375771082,1.0,0.1062651351700184,1.0,0,0,0,neutral,UK,individual,female,retweet,yes,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0
4000,1612,142,385,11.352112676056338,0.09625,86,0,0.009651711179202938,0.45561032082089914,0.0,0,0.13589331137126875,0.3830267683878349,0.7098794351714726,0.7160681238382793,0.0,0.7471179124918881,0.069642728896123,0.8820562850428002,0.02700798776676666,0.9159527366351525,0,0,0,negative,UK,individual,female,retweet,no,0,0,0,0,1,1,1,1,0,1,0,0.37555766068274005,0.0,0
508,3085,266,436,11.597744360902256,0.8582677165354331,172,1,0.47529772178522706,0.8032628187878387,0.4403327407743503,0,0.15101745834637978,0.14776879620047917,0.11715442334580856,0.6966572899112945,0.0,0.8499263323319344,0.35000687870709396,0.7226704311961282,0.42784565453239076,0.7198909253283587,0,0,0,positive,Russia,individual,male,retweet,no,0,2,0,0,1,2,0,0,0,1,0,0.29076648982372705,0.06781928220039896,1
489,272,1053,1534,0.258309591642925,3.1370143149284253,2,0,0.2620641351903773,0.6419404082635859,0.5451415716712622,3,0.001,0.6320395287095948,0.6858866365051026,0.34591914203878893,0.9316719233487889,0.28198781831298025,0.08714230135472495,0.11747664073800522,0.6018721739421504,0.3110524109775023,0,1,0,neutral,Other,bot,female,retweet,no,0,0,1,3,2,0,1,0,0,0,0,0.6057803278380025,0.7966374715515461,1
1103,437,685,174,0.637956204379562,0.15775158658204896,99,0,-0.4013981465227642,0.23347868345053024,0.4458595711794535,2,0.06087668817853074,0.7349936341365325,0.7507241017446922,0.9010860523830215,0.31442867214604375,0.33176932461198216,0.6396828399895518,0.7691310321951724,0.0,0.9344338188966999,0,0,0,negative,China,organisational,unknown,original,no,0,1,0,0,0,0,0,1,1,0,0,0.32236406804093576,0.07797588197480584,1
4000,10562,22,57,480.09090909090907,0.01425,140,0,0.07545875892437331,1.0,0.0,0,0.2299215523682455,0.05462163533646369,0.0,1.0,0.0,0.9946445556536178,0.34986709453318726,1.0,0.17806117644423425,1.0,0,0,0,neutral,Other,individual,male,reply,yes,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0
820,37708,324,4024,116.38271604938272,4.907317073170732,224,1,-0.46310812128469425,0.8334170556611902,0.06446894627074057,1,0.10445399357857227,0.5052057784489967,0.5878212480639826,0.28405023977368055,0.47662214726132507,0.6731357958971586,0.43074458518297676,0.28868283325510824,0.3010054073721974,0.5753131964575152,0,0,0,negative,India,individual,unknown,retweet,no,0,2,1,0,1,0,0,0,0,0,0,0.23744880294440512,0.4669096852060015,1
102,8386,104,5453,80.63461538461539,53.46078431372549,39,0,-0.34958064506493947,0.7013956749258689,0.0,1,0.11858174163552501,0.5378113933320589,0.12772763016358224,0.8921437688348357,0.0,0.5997826864097007,0.45162892535521215,0.7557541105126755,0.0013732629335996283,0.9955110611473005,0,0,0,neutral,Other,individual,male,original,yes,0,0,1,2,2,1,2,0,1,1,1,0.13072051322598577,0.2571435839443002,0
1243,263169,1463,71,179.88311688311688,0.05711987127916331,65,0,-0.21501128062962466,1.0,0.18318092544675904,0,0.06694149249401524,0.11642564226174149,0.3511935756637107,0.3406427372679526,0.0,0.9309575291687822,0.6731723721700005,0.5961592272093874,0.38008176931216275,1.0,0,0,0,neutral,India,organisational,male,reply,no,0,0,0,2,3,1,0,0,0,0,0,0.0,0.09030768217139376,0
79,179,3986,200,0.04490717511289513,2.5316455696202533,104,0,0.3632356219087772,0.8211093055437994,0.5959047983330146,0,0.09818330660753959,0.6397336747243876,0.2565506396720171,0.7317900311322741,0.4266643134516707,0.35846918626745616,0.5072379729732508,0.0175851908638896,0.6993218005828777,0.19713484981737767,0,0,0,neutral,Other,organisational,female,original,no,0,0,0,1,3,1,1,1,0,0,0,0.7231776773118035,0.44333320523660363,1
151,200,2216,3749,0.09025270758122744,24.827814569536425,50,1,0.0932825389448099,0.40360333521420855,0.8279278250935713,4,0.04363431005570416,0.7604882796691516,0.5128294729388161,0.2501555477201909,0.8842084814722382,0.1678053924438177,0.15303264684329432,0.6634192990233793,1.0,0.4262068951250809,0,0,0,negative,India,bot,unknown,reply,no,0,0,0,2,0,1,0,0,0,0,1,0.7781412408175028,0.4340536731912173,1
705,24,4953,1430,0.004845548152634767,2.028368794326241,40,1,-0.8960210140152751,0.38284124138866427,0.2740018770537853,2,0.08075177600501664,0.399964506297374,0.36772240752264235,0.5630665326257844,0.688499026121756,0.3769381381505824,0.008886202844971325,0.39228109295383506,0.7238306206951995,0.4432965056856864,0,0,0,neutral,India,organisational,unknown,retweet,no,1,0,1,1,1,0,1,0,0,0,1,0.9622352932676679,0.43755812472527417,1
2626,899,314,731,2.8630573248407645,0.27837014470677834,139,0,0.0802292373728464,0.7409895853786133,0.05764774152634149,0,0.21102695520745607,0.019708359787219215,0.2764535802838395,1.0,0.06489069834653324,0.7637276282040673,0.8937144383463216,0.7709489175049348,0.16303291703216238,1.0,0,0,0,neutral,US,individual,unknown,original,no,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0
3822,53490,283,1326,189.01060070671377,0.3469387755102041,74,0,-0.343723370962674,0.7415105595559428,0.029796174898572753,0,0.047403212564854004,0.0,0.5690117264595128,0.5037735498727625,0.4080246789891891,0.477419611698804,0.564987464599052,0.6245394446799786,0.21737966721194651,0.9274985149078991,0,0,0,neutral,Russia,individual,female,retweet,no,0,0,0,1,1,1,0,0,1,0,0,0.0,0.2990280483123397,0
673,260,80,331,3.25,0.4918276374442793,33,0,0.4048727305780905,0.325576551951116,0.20432133369478225,1,0.13212788809891662,0.5369981593555675,0.22222553574431203,0.8192233561446902,0.5932884641725149,0.5304754668570586,0.0,0.14583589017403553,0.4778398715915197,0.5776262258730128,0,0,0,negative,UK,individual,male,reply,no,0,0,1,1,2,0,2,0,0,0,1,0.15098578973981217,0.3913835650515338,0
43,8033,777,1077,10.338481338481339,25.046511627906977,93,1,-0.3462268630643268,0.15604934036996349,0.48399526166838314,2,0.03667789266437414,0.8923805896152366,0.8138567443150444,0.29601924176137495,0.4568607478097422,0.2295605862755584,0.44437110719227413,0.22643519939916656,0.7101966805208368,0.3523685693365799,0,1,0,positive,Russia,organisational,unknown,retweet,no,0,0,0,0,0,0,1,2,0,0,2,0.8749207074191832,0.6199976388957077,1
57,240,124,463,1.935483870967742,8.12280701754386,106,1,-0.475198780807925,0.24610599923317072,0.05899545794073549,0,0.15630743385164944,0.12065060609324438,0.252241232468272,0.3750635526160905,0.0,0.6617637691158228,0.2838492371795321,0.5878433331706501,0.06218276173354628,0.5783224357379351,0,0,0,neutral,India,organisational,male,retweet,no,1,2,0,1,3,0,0,0,0,1,0,0.008349761508005274,0.17928062909803422,0
993,217,67,101,3.2388059701492535,0.10171198388721048,69,1,0.2229890246627152,0.6824781412260018,0.3172282413612103,1,0.07104429122093951,0.0,0.0,0.7930917660284635,0.3498863644271618,0.2739065058173802,0.4617766755199386,0.4376407393728579,0.2772026585765044,0.461410634390359,0,0,0,neutral,Other,individual,female,reply,no,0,1,1,1,0,1,1,2,2,1,1,0.14074093178129757,0.10326507909167369,1
